state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
AL,Pike,1109.0,379,2183,0.8520686963309914,Pike County,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,57.1,79.3,4.0,5.8,81.0,23.0,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367926.0,12189,45692,44,672.09,48.9,2,South,East South Central,31.802715,-85.940921
AL,Randolph,1111.0,328,1236,0.7902813299232737,Randolph County,22539,22914,-1.6,22913,5.7,22.0,19.6,51.4,77.6,20.2,0.5,0.3,0.1,1.4,2.9,75.0,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,35213,24.5,340,3481,0.0,1388,1550,7.1,0.0,0.0,0.0,0.0,0.0,401677.0,26751.0,161410.0,7209,9241,0,580.55,39.5,2,South,East South Central,33.293787,-85.45907
AL,Russell,1113.0,988,4381,0.8159806295399515,Russell County,59608,52949,12.6,52947,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5.0,49.5,81.7,2.2,5.0,80.4,16.0,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22.0,783,10489,-1.9,3523,3823,33.9,0.0,0.0,0.0,1.0,32.4,0.0,0.0,428236.0,8526,56392,244,641.14,82.6,2,South,East South Central,32.28838,-85.184963
AL,Shelby,1117.0,3755,6657,0.6393584325777949,Shelby County,206655,195218,5.9,195085,6.0,24.4,13.0,51.2,84.0,12.1,0.4,2.2,0.0,1.3,6.0,78.5,86.6,6.0,8.3,91.2,40.3,13991,29.0,83498,79.0,12.1,193000,74144,2.64,33313,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0.0,0.0,2.0,30.5,1723017.0,4385596.0,2520488.0,13737,301893,896,784.93,248.5,2,South,East South Central,33.264278,-86.660648
AL,St. Clair,1115.0,745,1808,0.7081864473168821,St. Clair County,86697,83593,3.7,83593,6.1,23.0,15.3,50.1,87.9,9.5,0.4,0.8,0.1,1.3,2.3,85.9,86.8,1.8,2.5,82.0,15.5,6928,30.0,35844,81.5,5.1,134600,31353,2.63,23872,50786,15.2,1266,15265,1.0,5172,6061,2.4,1.0,1.4,0.0,0.0,28.1,985409.0,317458.0,581324.0,7404,70254,80,631.9,132.3,2,South,East South Central,33.715703,-86.314688
AL,Sumter,1119.0,416,2987,0.8777549221275345,Sumter County,13166,13763,-4.3,13763,4.8,19.7,16.3,55.0,25.5,73.5,0.1,0.4,0.0,0.5,1.1,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,22186,38.0,202,2966,8.1,823,730,57.5,0.0,0.0,0.0,0.0,0.0,0.0,76499.0,59636.0,4494,8199,3,903.89,15.2,2,South,East South Central,32.591014,-88.198791
AL,Talladega,1121.0,782,5561,0.8767144884124232,Talladega County,81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,65.2,32.5,0.4,0.4,0.0,1.5,2.3,63.4,85.0,1.6,2.8,78.9,13.0,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0.0,0.0,1.5,0.0,0.0,26.6,9054200.0,0.0,730728.0,9113,67078,65,736.78,111.7,2,South,East South Central,33.380057,-86.165907
AL,Tallapoosa,1123.0,308,2658,0.8961564396493594,Tallapoosa County,41165,41618,-1.1,41616,5.8,21.1,19.6,51.4,70.6,27.3,0.4,0.5,0.0,1.2,2.3,68.9,86.0,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,39130,19.8,721,10771,4.1,2478,3528,13.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,362304.0,8881,28222,16,716.52,58.1,2,South,East South Central,32.862405,-85.797502
AL,Tuscaloosa,1125.0,3444,12136,0.7789473684210526,Tuscaloosa County,202212,194653,3.9,194656,6.0,21.1,11.7,51.7,66.0,31.0,0.3,1.5,0.1,1.1,3.3,63.2,81.2,3.5,5.8,86.6,27.0,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,45408,18.9,4009,72917,3.0,11107,14729,13.3,0.9,0.0,0.0,0.0,22.5,10852479.0,760623.0,2445850.0,13664,327429,1375,1321.76,147.3,2,South,East South Central,33.28955,-87.52503
AL,Walker,1127.0,727,1772,0.7090836334533813,Walker County,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75.0,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0.0,0.0,0.6,0.0,0.0,23.8,314804.0,256377.0,903643.0,13162,73895,8,791.19,84.7,2,South,East South Central,33.803335,-87.297357
AL,Washington,1129.0,562,1511,0.728895320791124,Washington County,16834,17583,-4.3,17581,4.9,22.5,17.0,51.2,66.0,24.6,7.9,0.1,0.1,1.3,1.4,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2.0,83900,6620,2.59,20395,42156,18.4,217,5756,-4.7,1031,1288,0.0,0.0,0.0,0.0,0.0,25.6,1153449.0,32856.0,76343.0,4458,0,2,1080.21,16.3,2,South,East South Central,31.407604,-88.207877
AL,Wilcox,1131.0,410,3337,0.8905791299706431,Wilcox County,11098,11665,-4.9,11670,5.7,24.8,17.7,52.4,28.1,71.0,0.2,0.1,0.0,0.6,1.0,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,5615,74.5,5.7,67000,3866,2.9,13379,23642,39.2,189,1738,-1.1,613,928,66.2,0.0,0.0,0.0,0.0,37.6,0.0,21337.0,75708.0,6018,12949,0,888.5,13.1,2,South,East South Central,31.989242,-87.308199
AL,Winston,1133.0,138,303,0.6870748299319728,Winston County,24150,24483,-1.4,24484,5.0,20.9,20.0,50.9,96.3,1.0,0.9,0.3,0.2,1.4,2.9,94.0,83.4,1.1,1.8,72.7,10.4,1721,27.0,13406,74.9,5.3,82500,9489,2.52,18995,32900,24.0,439,6321,-4.3,1641,2380,0.0,0.0,0.0,0.0,0.0,19.6,797845.0,165638.0,166709.0,6853,16564,7,612.98,39.9,2,South,East South Central,34.149225,-87.373683
AK,State House District 1,90200101.0,9,3,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 10,90200110.0,8,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 11,90200111.0,9,2,0.18181818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 12,90200112.0,10,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 13,90200113.0,5,2,0.2857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 14,90200114.0,9,4,0.3076923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 15,90200115.0,8,1,0.1111111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 16,90200116.0,12,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 17,90200117.0,10,4,0.2857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 18,90200118.0,14,4,0.2222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 19,90200119.0,8,4,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 2,90200102.0,5,1,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 20,90200120.0,12,6,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 21,90200121.0,12,6,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 22,90200122.0,11,3,0.21428571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 23,90200123.0,13,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 24,90200124.0,10,5,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 25,90200125.0,11,4,0.26666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 26,90200126.0,10,4,0.2857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 27,90200127.0,13,4,0.23529411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 28,90200128.0,14,5,0.2631578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 29,90200129.0,8,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 3,90200103.0,7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 30,90200130.0,7,2,0.2222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 31,90200131.0,16,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 32,90200132.0,13,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 33,90200133.0,21,4,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 34,90200134.0,14,4,0.2222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 35,90200135.0,14,4,0.2222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 36,90200136.0,10,2,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 37,90200137.0,11,3,0.21428571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 38,90200138.0,17,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 39,90200139.0,13,4,0.23529411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 4,90200104.0,16,3,0.15789473684210525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 40,90200140.0,12,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 5,90200105.0,15,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 6,90200106.0,12,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 7,90200107.0,6,2,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 8,90200108.0,7,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AK,State House District 9,90200109.0,8,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,West,Pacific,NA,NA
AZ,Apache,4001.0,1933,4450,0.6971643427855241,Apache County,71828,71518,0.4,71518,7.6,29.3,13.5,50.6,23.4,0.9,73.5,0.4,0.1,1.8,6.4,19.0,91.7,1.7,57.0,74.5,10.4,4109,30.0,32651,76.5,5.8,83100,19055,3.7,12709,31476,36.2,463,6796,-2.4,2644,3732,0.0,31.0,0.0,0.0,6.2,0.0,0.0,18138.0,276872.0,3997,47781,38,11197.52,6.4,4,West,Mountain,35.395616,-109.488846
AZ,Cochise,4003.0,3265,4654,0.5877004672307109,Cochise County,127448,131357,-3.0,131346,6.5,22.4,19.9,49.2,87.9,4.7,1.7,2.2,0.4,3.1,34.6,56.1,80.9,11.6,27.4,85.8,22.5,18795,18.9,60504,68.8,13.3,146200,49174,2.47,23608,45755,17.1,2245,26387,-3.1,6369,8740,2.5,0.7,2.3,0.0,15.5,33.0,181316.0,102250.0,1313671.0,10284,171397,261,6165.69,21.3,4,West,Mountain,31.879565,-109.751141
AZ,Coconino,4005.0,6941,5738,0.4525593501064753,Coconino County,137682,134437,2.4,134421,6.1,21.8,11.1,50.6,66.4,1.6,27.3,1.8,0.2,2.8,13.9,54.9,79.8,5.3,23.5,87.6,31.1,8084,18.7,64217,59.5,19.1,220400,46198,2.74,23382,49555,23.0,3518,44834,0.9,8342,11407,0.0,7.6,2.1,0.0,5.6,31.1,1526810.0,475616.0,1691664.0,13273,717689,560,18618.89,7.2,4,West,Mountain,35.838729,-111.770512
AZ,Gila,4007.0,1305,2196,0.6272493573264781,Gila County,53119,53597,-0.9,53597,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,63.2,88.3,3.4,14.4,84.3,16.1,6166,20.8,33099,75.8,5.2,134000,20601,2.54,20792,39954,21.6,1013,10780,-5.5,3387,5250,0.0,4.3,0.0,0.0,0.0,28.7,0.0,0.0,550763.0,10545,106693,101,4757.93,11.3,4,West,Mountain,33.799752,-110.811737
AZ,Graham,4009.0,851,937,0.5240492170022372,Graham County,37957,37220,2.0,37220,7.7,28.3,12.3,46.5,81.1,2.1,14.0,0.7,0.2,1.8,32.1,51.4,83.7,5.0,20.1,84.4,12.3,2695,22.2,13238,74.3,9.8,122200,11031,3.01,17168,44943,22.3,487,6499,2.4,1314,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67967.0,389416.0,11211,34671,87,4622.6,8.1,4,West,Mountain,32.932716,-109.887438
AZ,Greenlee,4011.0,325,497,0.6046228710462287,Greenlee County,9346,8437,10.8,8437,6.8,28.1,11.6,47.7,91.5,1.8,3.3,0.8,0.2,2.3,46.6,47.8,83.7,4.7,24.3,84.3,11.1,820,17.5,4416,46.1,6.6,81000,3386,2.54,20516,47992,16.0,90,4834,5.8,220,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35595.0,4587,4888,1,1843.13,4.6,4,West,Mountain,33.215357,-109.240097
AZ,La Paz,4012.0,259,309,0.5440140845070423,La Paz County,20231,20489,-1.3,20489,4.6,17.4,36.1,48.9,77.1,1.2,17.8,0.9,0.1,2.9,25.7,59.3,88.7,13.5,18.8,75.3,9.3,3044,12.4,16209,74.0,4.1,88800,10221,1.97,22200,35776,19.4,345,3739,-2.7,793,1241,0.0,2.7,0.0,0.0,0.0,32.0,0.0,65901.0,394370.0,19588,37986,26,4499.63,4.6,4,West,Mountain,33.729264,-113.981338
AZ,Maricopa,4013.0,86942,126988,0.5935960360865704,Maricopa County,4087191,3817357,7.1,3817117,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,57.0,80.0,14.9,26.3,86.4,29.8,271518,25.4,1680068,62.5,25.1,176500,1411727,2.72,27256,53596,16.7,86045,1491582,2.3,275014,311765,2.4,1.2,3.9,0.0,9.2,27.3,40182099.0,49760315.0,58688328.0,15153,8408940,18597,9200.14,414.9,4,West,Mountain,33.348834,-112.491233
AZ,Mohave,4015.0,2847,4170,0.5942710560068405,Mohave County,203361,200186,1.6,200186,4.6,18.7,26.9,49.7,92.0,1.3,2.9,1.2,0.2,2.3,15.8,78.0,79.0,6.9,10.9,83.8,11.9,26193,18.9,112313,69.4,10.2,133900,80230,2.43,20833,39200,19.4,3603,39476,0.1,10217,14568,1.1,2.6,1.6,0.0,4.6,25.9,1349965.0,423845.0,2837691.0,14489,274299,535,13311.08,15.0,4,West,Mountain,35.70406,-113.757909
AZ,Navajo,4017.0,2621,4415,0.6274872086412735,Navajo County,108101,107494,0.6,107449,7.3,28.0,15.8,49.8,51.0,1.3,44.9,0.7,0.1,2.0,11.1,42.2,86.6,2.6,36.8,80.6,14.9,7144,22.3,57408,72.0,7.7,112200,34343,3.05,16626,36927,30.3,1692,16802,-0.8,5261,6709,0.0,11.8,0.0,0.0,0.0,24.7,0.0,209493.0,1237467.0,11148,191458,191,9950.42,10.8,4,West,Mountain,35.399539,-110.321403
