sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1080,92,3.93,0,0.83051,2.76,9,0
960,16,1.81,0,1.0,3.24,125,0
810,15,0.86,0,0.8,3.24,105,0
810,117,2.11,0,0.88372,2.76,104,1
880,16,2.5,0,1.14634,3.24,34,1
1190,76,3.43,0,0.67606,2.83,8,0
1160,124,2.7,0,0.87097,2.76,37,0
950,99,2.32,0,0.55738,2.76,31,0
1080,11,3.27,0,0.8,3.24,16,1
1020,15,2.33,0,1.0,3.24,236,0
1170,50,3.24,0,1.25,2.38,8,1
900,104,2.51,0,0.91489,2.76,106,1
1180,12,3.16,0,0.87302,3.24,37,0
1150,18,3.16,0,1.0175399999999999,3.23,18,1
1270,16,2.0,0,1.08197,3.24,142,0
1090,13,1.15,0,0.94643,3.24,149,0
1050,16,0.87,0,0.77966,3.24,80,0
1170,45,3.91,0,0.91803,2.38,5,1
1050,11,2.63,0,0.98113,3.24,111,1
1080,49,3.32,0,0.92857,2.38,44,1
1140,119,2.9,0,0.96552,2.76,20,0
1010,13,2.76,0,1.10417,2.36,77,1
1110,14,3.57,0,0.85,3.22,5,0
1010,43,2.2,0,0.83636,2.38,24,0
1290,17,3.82,0,1.01563,3.24,6,0
1030,44,1.9,0,0.74576,2.38,95,0
1250,17,2.11,0,0.89394,3.24,20,0
1110,59,1.91,0,0.73438,2.38,67,0
1060,51,3.19,0,0.85965,2.38,19,0
1070,78,3.29,0,0.7541,2.83,10,1
890,47,2.82,0,0.97778,0.12,2,1
910,119,3.33,0,1.21951,0.1,1,1
1130,17,2.41,0,0.76563,0.12,3,0
1020,59,2.62,0,0.61905,0.11,4,0
1240,61,2.83,0,0.87879,5.74,14,0
900,42,1.88,0,0.95652,5.56,88,1
900,48,2.52,0,0.73077,5.56,34,1
860,19,2.05,0,0.82979,5.74,195,0
950,14,2.42,0,0.82692,5.26,134,1
1160,51,2.35,0,0.56757,5.03,60,0
1140,73,2.15,0,0.83871,5.03,55,0
1010,78,1.96,0,0.80357,5.03,73,1
990,40,1.77,0,0.67797,5.56,195,0
1120,13,2.0,0,0.80645,5.26,61,0
1070,17,2.64,0,0.57353,5.26,46,0
1020,15,1.2,0,0.7,5.26,78,1
1030,48,1.75,0,1.06,5.56,163,0
990,16,2.75,0,0.98,5.26,52,1
930,49,2.42,0,0.9375,5.56,76,0
790,47,2.31,0,0.975,5.56,51,1
1090,19,3.63,0,0.94643,5.26,16,1
1020,114,2.59,0,0.85455,5.39,53,1
1220,56,2.91,0,0.84848,5.56,36,1
1010,106,2.52,0,0.74138,5.39,217,0
1090,18,1.61,0,0.65152,5.26,125,0
900,15,0.8,0,0.83673,5.26,173,0
1120,45,1.77,0,0.89831,5.38,128,0
950,15,1.0,0,0.97917,5.26,125,0
790,15,2.6,0,0.92683,5.56,176,0
1130,116,3.11,0,1.05455,5.39,32,0
1080,110,2.37,1,0.56522,5.39,152,0
1140,13,2.46,0,0.78125,5.26,76,0
970,87,2.29,0,0.73214,5.39,171,0
980,17,3.23,0,0.96,5.26,18,1
970,15,2.66,0,1.02083,5.26,23,1
930,95,2.06,0,0.86,5.39,109,0
820,15,2.13,1,0.90698,5.26,160,1
1220,56,2.64,0,0.96774,5.03,59,0
1100,68,2.5,0,0.86441,5.03,88,0
1170,17,2.7,0,0.8,5.74,24,0
1040,111,2.03,0,0.67742,5.39,47,1
1140,14,0.28,0,0.72727,5.26,140,0
890,74,2.16,0,1.11905,5.03,66,0
1230,14,1.71,0,0.86364,5.26,45,0
840,124,2.62,0,0.82609,5.39,124,1
1000,51,2.13,0,0.81818,5.56,37,0
1020,43,2.23,0,0.7,5.56,75,0
1160,107,2.07,0,1.03509,5.39,38,0
750,119,2.49,0,1.08333,5.39,70,1
740,17,2.64,0,0.80488,1.32,36,0
910,90,2.88,0,0.78431,1.01,7,0
1200,118,3.52,0,0.81818,0.94,1,0
1140,15,3.46,0,1.07273,1.32,4,1
930,18,3.0,0,0.75472,1.32,20,0
990,48,2.81,0,0.90385,1.01,24,0
880,42,2.5,0,0.72549,1.78,24,0
1120,16,3.25,0,0.93103,1.96,41,0
790,114,2.66,0,0.92683,1.92,9,1
950,114,2.29,0,0.58333,1.92,15,0
970,17,2.88,0,0.76364,1.96,24,1
1170,79,2.58,0,0.98305,1.71,1,1
840,91,2.74,0,0.95349,2.3,37,0
960,87,2.91,0,1.0,1.92,18,0
970,18,2.05,0,0.67241,1.96,29,0
1080,13,3.53,0,0.8,1.96,36,1
860,48,2.75,0,0.59259,1.78,22,1
1040,48,2.83,0,0.67742,1.78,12,1
980,117,2.08,0,1.17778,1.92,32,1
1130,118,2.02,0,1.30612,2.5,101,0
990,87,3.51,0,0.94118,2.04,60,0
1010,16,2.81,0,0.83636,2.37,58,1
1010,45,3.4,0,1.19565,2.38,18,1
1090,14,2.0,0,0.78689,2.37,117,0
1090,17,2.52,0,1.0566,2.37,48,1
840,17,2.64,0,0.90909,2.37,84,1
1310,44,2.29,0,0.92647,2.38,147,0
830,40,2.05,0,0.84444,2.38,70,0
1100,15,4.0,0,1.03704,2.37,17,1
970,16,3.81,0,0.25974,2.37,25,0
1010,15,3.6,0,0.98039,2.37,21,1
1170,16,4.0,0,0.74627,2.37,12,0
1090,50,3.36,0,1.01852,2.38,55,1
1040,16,3.18,0,0.82456,2.37,38,1
1080,79,2.94,0,0.8,2.51,18,1
1010,48,3.2,0,0.68333,2.38,46,0
1070,17,1.76,0,0.87719,2.37,127,0
1060,47,2.91,0,1.0,2.38,38,1
1310,78,3.03,0,0.95522,2.51,29,1
1050,15,2.86,0,1.14286,2.37,88,1
1090,108,3.53,0,0.78689,2.04,16,1
880,15,3.2,0,1.0,2.37,66,1
1070,47,2.61,0,0.91071,2.38,45,1
1290,17,3.41,0,0.89706,2.37,11,1
1120,16,2.0,0,1.0,2.37,49,1
1110,73,2.75,0,0.81967,2.51,90,0
1090,77,2.22,0,1.0566,2.04,88,1
960,45,2.44,0,1.0,2.38,54,1
930,18,3.22,0,0.9375,2.37,58,1
1210,18,3.16,0,0.80597,2.37,49,0
1300,67,2.23,0,1.0,2.51,61,0
1040,16,2.18,0,0.73333,2.37,140,0
1050,15,1.66,0,0.98113,2.37,83,0
990,82,2.7,0,0.83333,2.51,34,1
810,107,2.53,0,0.7234,2.04,31,0
1010,133,2.54,0,0.90566,2.04,36,0
900,13,2.53,0,0.8,2.46,109,0
1180,45,3.33,0,0.78788,2.38,17,0
980,86,3.01,0,0.88462,2.51,62,1
940,49,2.06,0,0.74074,2.38,63,0
1110,14,3.21,0,1.01818,0.41,2,0
1080,18,1.38,0,0.71429,0.51,8,0
870,46,3.54,0,0.70588,0.3,1,1
830,78,2.98,0,0.84444,1.39,16,1
930,92,3.21,0,0.75472,1.39,1,0
1150,74,3.35,0,1.0175399999999999,1.39,3,1
790,76,3.01,0,0.79545,1.39,13,1
1000,39,2.05,0,1.22222,1.76,31,0
1050,47,2.1,0,0.77966,1.76,56,0
870,90,2.74,0,0.67308,1.39,9,1
1180,52,3.21,0,1.10714,1.76,19,0
830,122,1.99,0,1.12821,1.6,21,1
1050,13,1.38,0,0.875,1.65,14,1
1060,16,1.25,0,0.7377,0.6,6,0
960,65,2.56,0,1.04255,0.16,2,0
990,78,2.44,0,0.73684,3.38,20,1
900,42,2.85,0,1.04545,3.2,25,1
970,78,2.71,0,0.90196,3.38,7,1
1430,108,3.07,0,0.9589,3.64,42,0
1110,46,2.32,0,0.7619,3.2,16,0
1130,16,3.75,0,1.09259,3.1,8,0
1230,18,3.61,0,0.92188,3.1,5,0
1000,38,1.81,0,0.75439,3.2,97,0
940,15,2.33,0,1.2381,3.1,19,1
1110,17,3.41,0,0.85,3.1,11,0
1020,108,2.49,0,1.04,3.64,36,0
950,12,1.25,0,0.79245,3.1,14,1
1130,17,3.0,0,0.63768,3.1,72,0
1150,16,2.81,0,1.05357,3.1,17,0
1010,46,3.13,0,0.77193,3.2,13,1
1150,14,2.92,0,0.98276,3.1,45,0
990,49,1.79,0,0.94118,3.2,60,1
1020,96,2.81,0,0.85455,3.64,15,1
1040,43,2.39,0,0.92593,3.2,34,0
720,49,2.34,0,0.67442,1.02,12,0
1070,11,0.72,0,0.87719,1.25,7,0
1040,16,3.5,0,0.7931,1.25,4,1
1090,15,3.4,0,1.0566,0.85,2,1
900,13,1.23,0,1.0,0.85,20,0
1020,127,3.44,0,0.92453,0.75,3,1
700,79,2.56,0,0.84211,0.55,8,1
750,81,2.54,0,0.74419,1.75,28,0
930,81,3.02,0,0.86,1.75,32,0
1240,16,3.18,0,0.82353,1.75,3,1
1300,18,4.0,0,0.75676,2.1,1,1
1150,18,2.88,0,0.88525,2.01,34,0
1140,114,3.14,0,0.72727,1.33,23,0
1010,45,2.66,0,0.98039,1.7,26,0
1010,41,2.0,0,0.80357,1.7,24,0
1160,18,3.0,0,0.84127,2.01,15,1
1060,52,3.21,0,0.92727,4.5,14,1
820,16,1.75,0,1.5625,2.33,46,1
940,107,2.01,0,0.91837,1.33,28,0
1100,49,2.97,0,0.69231,1.7,4,1
1100,65,2.5,0,0.71875,1.75,1,1
1140,112,2.64,0,0.70149,0.25,14,0
930,91,2.06,0,0.75472,0.36,16,1
1030,83,3.13,0,0.74576,0.27,3,1
960,82,2.62,0,1.0,0.27,14,0
1020,82,2.65,0,0.67213,0.27,8,0
860,123,2.91,0,0.86957,2.15,2,1
770,84,2.64,0,0.925,1.68,7,1
1000,16,3.0,0,0.96078,2.16,4,0
860,75,2.14,0,0.95455,1.68,1,1
960,17,3.29,0,0.81132,2.18,1,0
830,12,2.0,0,0.88636,2.07,3,1
980,17,3.0,0,1.04167,0.08,1,0
970,16,3.12,0,0.76364,4.09,104,0
1150,119,1.86,0,1.0175399999999999,3.62,3,1
860,19,2.31,0,1.04762,4.09,39,1
970,12,2.5,0,1.06383,4.09,9,1
980,114,2.51,0,0.96,3.62,11,1
1290,42,2.52,0,0.86957,3.48,2,0
640,48,1.89,1,1.13333,3.53,230,0
1260,15,4.0,0,0.8806,4.09,1,1
970,49,2.36,0,0.94,3.48,20,0
1190,18,3.44,0,0.77612,4.09,5,0
1190,45,2.4,0,0.7,3.45,40,0
1050,74,2.59,0,0.81034,3.1,61,0
760,17,2.88,0,0.61702,3.19,32,0
1030,109,2.1,0,1.06,3.33,33,1
1080,51,3.68,0,0.58824,3.45,21,0
1070,120,2.89,0,0.78333,3.33,11,1
1020,18,2.22,0,0.78947,3.19,44,0
740,45,1.73,0,0.94737,3.45,45,1
990,44,1.75,0,0.73684,3.45,77,0
1100,50,2.44,0,0.77419,3.45,33,0
1060,78,2.97,0,0.82759,3.1,53,0
1190,71,2.38,0,0.95082,3.1,4,0
1270,98,3.56,0,0.76389,3.33,4,0
1250,125,2.51,0,0.92308,3.33,14,0
980,12,2.58,0,1.17778,3.19,37,1
910,43,1.86,0,0.89583,3.45,141,0
1180,117,2.58,0,0.93443,3.33,7,0
1070,46,2.82,0,0.7541,3.45,10,0
920,13,1.23,0,0.76923,3.19,127,0
1190,111,3.54,0,1.05172,3.33,22,0
1180,16,3.56,0,0.84375,3.19,16,0
860,70,2.65,0,0.7551,3.32,23,1
1070,51,2.86,0,0.7541,1.65,3,0
1070,121,3.74,0,0.94545,1.56,2,0
1030,75,2.57,1,0.87273,1.76,27,0
880,115,2.05,0,0.95556,1.56,33,0
970,17,2.29,0,0.90196,1.81,26,1
1040,10,1.4,0,1.03922,1.81,12,0
1050,115,2.03,0,0.98113,1.56,15,1
1180,17,3.47,0,0.87302,1.81,2,0
1100,18,3.0,0,0.77419,1.81,12,0
1020,45,2.71,0,0.78947,1.65,26,0
910,16,2.06,0,0.82,1.81,11,0
810,114,2.07,0,0.88372,1.56,20,0
980,18,3.44,0,0.66102,1.81,7,1
1020,114,1.97,0,0.75862,1.56,10,0
950,48,2.97,0,0.75926,1.65,10,1
1040,120,2.91,0,0.82456,5.75,12,1
960,44,2.06,0,0.77778,6.87,236,0
1070,113,2.31,0,1.2766,5.75,96,0
900,17,2.35,0,0.91489,7.15,302,0
1100,84,3.19,0,0.96429,5.75,36,0
1040,72,2.69,0,1.03922,6.1,71,1
1000,110,2.25,0,0.81818,5.78,365,0
990,44,3.09,0,0.86792,6.87,239,0
1180,16,3.43,0,1.22642,7.15,16,1
970,37,1.75,0,0.73214,6.87,307,0
1040,41,3.65,0,0.89091,7.0,166,0
1140,72,2.95,0,1.15094,5.95,43,0
910,99,2.33,0,0.85714,5.75,132,0
1140,44,1.97,0,0.9,6.87,278,1
1040,94,1.94,0,0.73333,5.75,188,0
1110,74,2.67,0,1.01818,6.1,157,0
710,48,2.29,0,0.91892,6.87,225,1
1030,42,1.76,0,0.71667,6.87,261,0
1200,16,3.62,0,0.76471,7.15,17,1
990,13,3.46,0,1.0625,6.87,223,0
1150,16,2.75,0,0.8254,7.15,98,1
810,121,3.34,0,0.92857,5.75,34,1
970,16,2.37,0,0.86538,7.15,172,1
930,124,3.27,0,1.02174,5.75,61,1
970,54,2.79,0,0.7963,6.87,46,1
960,106,2.06,0,0.74545,5.75,98,0
1090,68,2.19,0,0.75806,6.1,202,1
1050,13,1.3,0,0.69355,7.15,634,0
1040,45,2.48,0,0.96226,7.0,118,1
1040,52,2.21,0,0.85714,6.87,266,1
1040,16,2.62,0,0.67742,7.15,135,1
970,47,2.12,0,0.86538,6.87,124,1
1070,18,4.0,0,0.94545,7.15,153,0
1040,76,2.22,0,0.82456,6.1,85,0
1070,72,2.04,0,0.81356,6.1,132,0
1230,50,3.36,0,1.01639,6.87,83,1
940,125,2.12,0,0.88,5.75,173,0
1150,111,3.71,0,0.64286,5.75,15,1
1090,16,1.56,0,0.78689,7.15,399,0
860,39,1.92,0,1.0,7.0,370,1
940,44,3.52,0,1.08889,6.87,180,1
1070,12,1.33,0,0.94545,7.15,300,0
890,14,2.92,0,0.89362,7.15,198,1
1090,46,3.21,0,0.75806,6.87,57,1
840,11,1.18,1,0.82609,7.15,511,0
960,74,3.09,0,0.92,6.1,28,1
1090,42,2.0,0,1.0566,6.87,242,0
810,109,2.42,0,1.025,5.75,184,1
910,50,3.28,0,0.56897,6.87,91,1
1020,14,2.42,0,0.75862,7.15,234,0
920,53,1.96,0,0.84,6.87,247,1
1280,106,3.03,0,0.85507,5.75,40,0
960,117,2.79,0,0.74545,5.75,213,0
980,16,2.31,0,0.81481,7.15,170,1
1070,16,2.93,0,0.98148,7.15,150,1
1160,113,2.92,0,1.03509,5.75,104,0
1400,18,3.83,0,0.94444,7.15,107,1
1070,62,1.54,0,0.98148,6.1,105,1
1010,108,2.13,0,1.10417,5.75,81,0
1160,111,3.0,0,0.8125,5.75,21,0
890,80,2.97,0,0.71154,6.1,85,1
1020,53,2.45,0,0.61905,6.87,391,1
1220,73,2.12,0,0.87692,6.1,137,0
1050,17,2.17,0,0.69355,7.15,249,0
1260,50,2.6,0,0.72603,7.0,47,0
1000,87,2.59,0,0.81818,5.75,99,1
1040,112,3.67,0,0.96226,5.75,44,0
930,126,2.51,0,1.06667,5.75,97,1
900,12,0.41,0,0.83673,7.15,341,0
1020,16,3.06,0,0.88889,7.15,38,1
990,10,2.1,1,0.86792,7.15,279,0
950,17,2.0,1,0.82692,7.15,346,0
1190,17,3.11,0,0.75,7.15,123,0
1040,35,1.97,0,0.67742,7.0,141,1
1000,46,2.47,0,0.75439,6.87,260,1
1000,47,1.82,0,0.78571,7.0,450,0
920,13,1.76,0,0.95745,7.15,243,0
1180,14,1.5,1,0.81538,7.71,481,0
870,49,2.0,0,1.02326,5.95,253,1
1050,39,2.12,1,0.77966,6.87,314,0
1210,71,3.01,0,0.92063,6.1,58,0
1330,17,2.7,0,0.95588,7.15,265,0
1050,15,2.8,0,0.94444,7.15,141,1
1150,83,3.01,0,1.16981,6.1,117,0
900,12,0.91,0,0.8,7.71,78,1
1050,72,2.94,0,0.72131,6.1,28,1
1060,68,1.91,0,0.55882,6.1,105,0
950,112,2.86,0,0.9,5.75,78,0
990,15,2.4,0,0.7069,7.15,129,1
950,39,1.87,0,0.86275,6.87,319,0
1120,18,3.83,0,0.89831,1.54,1,0
900,74,2.94,1,0.76471,1.32,18,0
1260,15,2.53,0,1.21053,1.54,12,1
1000,42,1.38,0,0.6129,1.09,10,0
920,101,2.1,0,0.84,1.2,12,1
860,17,2.64,0,0.79167,1.54,15,0
910,17,2.76,0,0.89583,1.54,14,1
1130,15,1.73,0,1.26,1.32,27,0
790,15,3.0,0,0.975,1.4,30,1
1000,14,1.42,0,0.78571,1.66,21,1
970,114,2.21,0,1.06383,1.2,16,1
490,127,1.97,1,0.75,1.44,55,1
1120,44,3.25,0,1.03636,0.14,6,0
1060,44,1.81,0,0.65625,0.81,7,0
920,15,2.66,0,0.87755,0.75,4,1
900,45,1.93,0,0.83673,0.81,30,1
1040,18,3.11,0,0.89091,0.75,3,0
950,114,2.0,0,0.75926,0.6,9,0
910,79,2.39,0,0.85714,0.67,7,0
910,45,2.24,0,0.93617,0.49,4,1
890,13,3.23,0,1.02273,0.45,2,1
750,17,2.52,0,0.70455,0.45,10,1
920,125,2.68,0,0.84,1.31,21,1
1000,92,3.5,0,1.22222,1.31,5,1
800,115,2.75,0,0.66667,1.31,13,1
830,18,2.0,0,0.93023,1.42,4,1
730,53,1.54,0,0.92105,1.27,28,0
1260,53,3.0,0,0.90909,1.27,2,0
850,78,2.34,0,1.36111,0.84,5,1
880,76,2.89,0,1.37838,0.84,6,0
910,92,2.02,0,1.11628,1.93,4,0
950,106,2.66,0,1.02128,0.44,7,1
950,14,2.28,0,0.9,0.5,22,0
950,19,3.26,0,1.02128,0.48,7,0
1000,16,2.31,0,0.92308,0.5,9,0
950,17,1.88,0,0.9,0.5,16,0
920,108,3.36,0,1.09091,0.44,4,1
1020,45,2.02,0,0.85455,0.47,11,0
1100,14,4.0,0,1.11538,0.48,1,1
1050,84,4.0,0,1.01923,0.31,1,1
910,75,2.6,0,0.85714,0.25,13,0
970,82,2.81,0,0.94,0.23,2,0
1090,15,3.33,0,0.94643,2.52,14,0
750,45,2.91,0,0.875,2.13,4,1
1200,97,3.02,0,1.0,0.59,1,1
960,16,2.75,0,1.13333,0.97,7,0
940,14,2.57,0,1.08889,0.97,8,1
880,49,1.93,0,1.14634,0.86,28,0
1110,17,2.7,0,0.91379,0.75,2,1
970,17,2.35,0,0.70175,0.75,6,1
1080,18,3.05,0,0.66154,3.6,21,0
1050,15,2.2,0,0.875,3.55,20,1
1060,42,2.73,0,0.85965,3.41,9,0
930,52,1.51,0,1.11364,3.32,45,0
1130,18,2.33,0,1.09259,3.6,74,0
1120,45,2.82,0,0.77778,3.4,12,0
1150,97,3.69,0,0.94915,3.77,22,1
1290,47,3.44,0,0.79167,3.41,18,1
1010,18,3.0,0,0.77193,3.6,7,0
880,16,1.68,0,1.09524,3.55,51,1
950,86,1.95,0,0.66667,3.77,39,1
740,81,2.16,0,0.7619,0.83,18,0
1060,102,3.76,0,1.20833,2.47,3,1
960,50,2.62,0,0.92,2.39,22,1
850,61,2.63,0,0.63462,2.39,8,1
1110,17,2.0,0,0.7619,2.61,21,0
950,107,2.14,0,1.06522,2.47,12,1
1440,17,2.88,0,0.94595,2.61,7,0
1000,104,2.02,0,0.69492,2.47,11,0
1140,44,2.4,0,0.9,2.39,26,1
1080,50,2.26,0,0.83051,0.91,8,0
1000,64,2.2,0,0.88679,0.71,2,1
1000,51,3.0,0,0.96078,3.32,15,1
1070,98,2.47,0,1.09804,3.04,5,0
1130,15,3.0,0,0.76563,3.28,21,0
1140,43,2.69,0,0.78125,3.32,31,0
1000,17,2.17,0,1.04082,3.28,27,1
1110,15,2.6,0,0.98214,3.28,8,1
1140,82,2.24,0,0.72727,2.93,40,0
960,115,3.39,0,0.95918,3.04,2,0
1160,80,3.33,0,0.84127,2.93,11,0
980,46,2.15,0,0.66102,3.32,44,0
1200,85,3.45,0,1.35294,2.93,3,0
920,17,3.64,0,0.7037,3.28,7,0
1130,115,1.76,0,1.09259,3.04,28,0
890,51,3.72,0,1.02273,3.32,23,0
910,87,2.18,0,0.68519,2.93,62,1
1010,16,2.81,0,0.87037,3.28,40,0
1110,42,2.33,0,0.73438,3.32,21,0
1010,106,2.85,0,0.80357,3.04,21,0
1280,14,4.0,0,1.09836,3.28,4,1
990,112,3.41,0,1.15217,0.1,2,1
1330,49,2.06,0,1.04615,4.07,14,1
1060,38,2.18,0,1.07843,3.75,126,1
1340,18,3.22,0,0.74026,4.49,23,1
1040,94,2.97,0,0.82456,3.64,29,1
1010,50,3.22,0,0.90566,3.75,24,1
810,47,2.27,0,0.8,3.75,51,0
1170,17,3.0,0,0.91803,4.49,24,0
1320,53,3.47,0,1.03077,3.75,8,1
920,41,3.56,0,0.87755,3.75,128,0
860,47,2.21,0,0.95455,3.75,91,1
950,108,2.75,0,0.97917,3.41,32,1
880,15,1.93,0,0.83333,4.49,143,1
1200,14,3.78,0,1.0,4.49,6,1
920,80,2.12,0,0.76923,3.64,57,1
970,17,2.47,0,0.90196,4.49,31,1
840,81,2.55,0,0.71429,3.64,48,1
1010,11,2.81,0,0.83636,4.49,18,1
850,15,2.06,0,0.93182,4.49,70,1
1160,85,3.45,0,0.8125,3.64,4,1
1060,43,2.11,0,0.70968,3.75,63,1
980,15,1.86,0,0.60656,4.49,220,0
1300,81,3.25,0,0.83099,3.64,16,0
1240,17,2.76,0,0.85075,4.49,17,0
990,50,3.14,0,1.25,3.75,64,1
1190,54,3.29,0,0.88889,6.87,100,0
1230,91,3.8,0,0.75714,3.64,8,1
1000,15,1.73,0,0.92308,1.16,22,0
710,17,1.76,1,1.02857,1.17,65,1
1290,16,3.06,0,0.76712,1.26,21,0
960,71,2.42,0,0.77778,0.1,1,1
1090,46,2.67,0,0.70313,1.2,5,0
1010,42,2.23,0,0.80357,1.2,13,0
1190,39,3.0,0,0.91935,1.2,1,0
950,14,2.71,0,1.2619,1.2,12,1
890,43,2.93,0,0.97778,1.2,9,1
1280,82,3.24,0,1.03175,1.04,3,1
950,110,2.72,0,0.82692,1.0,12,0
840,126,2.68,0,1.15385,1.0,14,1
1150,45,2.84,0,0.91667,1.2,4,1
1080,108,3.16,0,0.86207,1.0,1,1
1070,16,1.87,0,0.84483,0.35,1,1
1200,46,3.52,0,0.90476,1.29,1,1
870,76,2.63,0,0.8125,0.34,17,0
960,79,2.17,0,1.04255,0.34,14,1
1140,86,3.66,0,1.0,0.34,1,0
1200,79,1.94,0,0.875,0.34,15,0
950,12,2.5,0,0.79245,0.25,6,0
1060,78,3.32,0,0.92727,0.37,11,0
900,14,2.21,1,0.8,0.3,17,0
920,16,0.81,0,1.0,2.34,34,1
910,16,1.43,0,1.11628,2.34,21,1
1030,119,2.45,0,0.90741,2.14,30,1
1110,74,3.17,0,1.05556,1.76,7,0
970,13,2.84,0,0.86538,2.11,15,1
1180,80,2.72,0,0.87302,1.76,6,0
1060,75,3.01,0,0.89286,1.76,15,1
910,45,1.86,0,0.56897,1.76,17,0
1150,108,2.98,0,0.8254,2.86,50,1
1110,61,2.62,0,0.85,2.77,67,0
850,14,2.07,0,0.73469,3.0,161,0
930,81,2.44,0,0.9375,2.77,26,0
1130,78,3.03,0,0.94828,2.77,9,1
1200,16,3.06,0,0.90476,3.0,42,1
1000,54,2.31,0,0.96078,2.59,126,1
1050,48,2.31,0,1.01923,2.59,76,0
1010,19,1.63,0,1.14894,3.0,213,1
990,90,2.91,0,0.90385,2.77,59,1
910,84,2.29,0,0.75,2.77,63,1
760,48,2.31,0,1.23529,2.84,148,1
1180,16,3.06,0,0.71014,3.0,24,0
1040,131,3.33,0,0.6,2.86,28,0
1190,14,3.42,0,0.88889,3.0,13,0
1070,85,3.0,0,0.94545,2.86,75,1
860,52,2.26,1,0.62264,2.59,70,0
1310,48,4.0,0,0.98485,2.59,3,1
1150,16,2.68,0,0.94915,3.0,48,1
1360,47,2.57,0,1.09231,2.59,5,0
860,12,2.91,0,1.04762,3.0,78,1
1100,83,2.77,0,0.96429,2.77,43,0
1060,43,2.76,0,0.82759,2.59,40,0
950,13,2.69,0,0.93878,3.02,41,0
1070,14,1.71,0,0.7541,3.0,91,0
1110,17,3.17,0,0.63235,3.0,31,0
1260,50,4.0,0,0.85294,2.59,7,0
930,45,2.88,0,0.63158,2.59,54,1
1180,86,3.55,0,0.73529,2.77,21,0
890,18,2.27,0,0.97778,3.0,108,1
1140,63,3.25,0,0.96552,2.77,73,0
1100,126,2.58,0,0.89655,2.86,80,0
1030,47,2.97,0,0.90741,2.59,30,0
960,10,1.7,0,0.81132,3.0,132,0
960,81,3.17,0,0.81132,2.77,36,0
1160,17,2.52,0,0.75758,3.0,149,0
960,47,2.59,0,0.92,2.59,67,0
1160,91,3.52,0,0.75758,2.86,21,0
1010,97,3.57,0,0.77193,2.77,34,1
1300,19,3.36,0,0.75676,3.0,47,0
1080,14,2.71,0,1.03774,3.02,68,1
1090,80,3.66,0,0.94643,2.77,8,1
1170,14,1.92,0,0.72059,3.0,85,0
1040,13,1.46,0,0.82456,3.0,185,0
830,10,1.7,0,1.18421,3.0,97,1
1090,17,3.35,0,0.57971,0.66,2,0
790,83,2.28,0,0.88095,0.62,12,0
820,17,3.82,0,0.95238,0.62,7,1
760,10,1.8,0,0.94872,0.05,1,0
750,15,1.93,0,0.78571,0.2,6,0
930,15,0.46,0,0.97872,0.2,7,0
880,45,2.04,0,0.87234,3.45,3,0
900,43,2.9,0,0.95652,0.12,1,1
780,15,1.6,0,0.73333,0.2,3,0
880,120,3.41,0,1.31579,1.35,6,1
770,49,1.85,0,0.60417,1.02,1,1
780,13,2.23,0,0.65957,1.05,9,1
780,15,1.6,0,0.73333,1.05,3,1
940,14,2.64,0,1.0,2.92,70,0
1140,15,3.53,0,0.83871,2.79,4,1
790,114,2.67,0,1.02564,2.33,20,1
1120,10,2.3,0,0.96491,2.79,26,0
750,48,2.1,0,1.08333,2.88,34,0
1250,14,3.71,0,0.86567,2.79,6,0
1020,13,3.3,0,0.96154,2.92,9,1
1070,49,3.34,0,0.91071,2.88,2,1
1190,15,3.73,0,0.91935,2.79,5,1
1020,42,2.26,0,0.96154,2.88,9,1
900,83,1.93,0,0.73077,2.33,23,0
940,50,2.4,0,0.70909,2.88,20,0
1010,100,2.96,0,1.10417,2.33,7,0
1340,43,2.9,0,0.88732,0.16,5,0
980,56,3.35,0,0.78182,0.18,4,0
700,71,2.12,0,0.84211,0.18,5,0
1150,75,3.8,0,0.94915,0.18,2,0
730,103,3.18,0,1.14706,0.26,9,0
880,18,2.27,0,1.2,1.05,15,0
740,40,2.82,0,0.72093,1.14,21,0
880,49,1.44,0,0.91304,0.99,28,0
930,15,1.53,0,0.72222,0.63,16,0
880,76,2.76,0,1.37838,0.07,2,1
1050,92,2.98,0,1.01923,0.39,3,1
970,81,2.71,0,1.20455,0.41,4,1
1310,72,2.98,0,0.95522,0.39,5,0
910,44,2.45,0,0.56897,2.55,47,0
990,83,2.39,0,1.10638,2.52,35,0
1080,43,2.88,0,0.92857,2.55,71,0
1060,13,1.38,0,0.96296,3.19,103,0
830,42,2.23,0,0.97619,2.55,150,1
1030,66,2.66,0,0.71667,2.52,103,0
1130,49,2.89,0,0.76563,2.55,33,0
1110,70,3.1,1,0.73438,2.52,19,0
990,112,3.13,0,0.94118,2.35,11,1
1000,111,3.16,0,0.96078,2.35,34,1
880,106,3.09,0,1.09524,2.35,23,0
1080,15,1.93,0,0.63636,3.19,142,1
910,102,2.41,0,0.93617,2.35,37,1
1400,75,3.8,1,0.94444,2.52,1,0
1070,50,3.62,0,0.94545,2.55,44,0
900,73,2.16,0,0.83673,2.52,81,1
830,103,2.84,0,1.12821,3.01,153,0
970,50,3.34,0,1.06383,2.52,7,0
