from,to
177US505,331US642
178US524,331US642
178US542,331US642
181US188,331US642
184US1,331US642
198US280,331US642
198US539,331US642
202US477,331US642
216US102,331US642
216US382,331US642
224US491,331US642
245US116,331US642
264US426,331US642
279US218,331US642
283US273,331US642
293US367,331US642
294US648,331US642
299US109,331US642
304US64,331US642
312US246,331US642
326US99,331US642
81US419,331US642
83US551,331US642
91US516,331US642
236US157,331US682
257US282,331US682
258US50,331US682
265US298,331US682
268US189,331US682
270US550,331US682
273US83,331US682
278US300,331US682
282US133,331US682
284US41,331US682
285US119,331US682
290US561,331US682
292US290,331US682
292US398,331US682
302US300,331US682
306US346,331US682
314US498,331US682
319US61,331US682
320US591,331US682
324US581,331US682
320US489,331US694
325US365,331US694
132US518,331US704
269US514,331US704
281US111,331US704
293US465,331US704
301US548,331US704
301US619,331US704
308US355,331US704
308US358,331US704
308US473,331US704
309US331,331US704
322US111,331US704
327US358,331US704
247US251,331US722
259US20,331US722
312US100,331US722
315US386,331US722
316US572,331US722
322US111,331US722
323US360,331US722
326US657,331US722
327US173,331US722
330US148,331US722
331US704,331US722
287US462,331US737
293US465,331US737
308US415,331US737
320US489,331US737
324US542,331US737
325US283,331US737
167US548,331US745
188US445,331US745
191US341,331US745
194US451,331US745
217US333,331US745
219US180,331US745
231US530,331US745
248US121,331US745
260US327,331US745
266US368,331US745
288US62,331US745
303US501,331US745
326US630,331US745
106US196,331US752
123US443,331US752
161US10,331US752
234US627,331US752
253US66,331US752
261US290,331US752
265US196,331US752
286US461,331US752
292US371,331US752
303US41,331US752
316US4,331US752
320US489,331US752
321US414,331US752
323US316,331US752
326US371,331US752
326US620,331US752
327US540,331US752
327US582,331US752
329US129,331US752
330US731,331US752
331US549,331US752
124US483,332US1
155US438,332US1
156US185,332US1
227US427,332US1
229US373,332US1
234US216,332US1
251US407,332US1
255US81,332US1
269US385,332US1
274US445,332US1
282US694,332US1
293US194,332US1
296US188,332US1
301US1,332US1
301US548,332US1
306US451,332US1
308US188,332US1
310US150,332US1
312US19,332US1
313US387,332US1
314US513,332US1
318US442,332US1
318US702,332US1
322US4,332US1
324US282,332US1
325US91,332US1
102US541,332US19
125US273,332US19
137US202,332US19
139US240,332US19
143US472,332US19
143US621,332US19
152US1,332US19
153US273,332US19
158US564,332US19
162US1,332US19
179US141,332US19
17US316,332US19
189US391,332US19
202US1,332US19
213US347,332US19
223US166,332US19
229US53,332US19
243US389,332US19
245US24,332US19
252US416,332US19
256US602,332US19
256US70,332US19
257US147,332US19
258US574,332US19
260US606,332US19
261US340,332US19
262US100,332US19
266US405,332US19
270US181,332US19
284US534,332US19
291US361,332US19
295US1,332US19
295US463,332US19
295US694,332US19
296US10,332US19
299US304,332US19
301US324,332US19
310US16,332US19
312US52,332US19
313US69,332US19
324US386,332US19
325US589,332US19
328US256,332US19
331US440,332US19
332US301,332US19
41US367,332US19
44US212,332US19
6US187,332US19
92US275,332US19
116US616,332US46
149US60,332US46
165US578,332US46
166US226,332US46
168US532,332US46
169US366,332US46
176US581,332US46
178US41,332US46
198US45,332US46
205US454,332US46
208US161,332US46
208US412,332US46
211US78,332US46
212US78,332US46
226US578,332US46
242US470,332US46
250US525,332US46
252US189,332US46
259US530,332US46
261US525,332US46
261US86,332US46
264US504,332US46
268US652,332US46
271US494,332US46
272US312,332US46
277US100,332US46
277US350,332US46
278US235,332US46
281US586,332US46
282US440,332US46
287US45,332US46
291US97,332US46
293US245,332US46
296US404,332US46
297US278,332US46
298US587,332US46
299US353,332US46
300US379,332US46
302US319,332US46
302US419,332US46
303US123,332US46
307US496,332US46
307US66,332US46
308US287,332US46
309US227,332US46
309US83,332US46
310US530,332US46
310US88,332US46
312US287,332US46
314US160,332US46
314US252,332US46
315US575,332US46
316US455,332US46
318US189,332US46
318US313,332US46
319US427,332US46
319US463,332US46
319US624,332US46
320US591,332US46
322US143,332US46
322US487,332US46
324US401,332US46
326US310,332US46
327US274,332US46
328US582,332US46
329US173,332US46
329US459,332US46
329US663,332US46
32US243,332US46
83US36,332US46
270US452,332US126
287US415,332US126
292US435,332US126
296US369,332US126
308US473,332US126
314US402,332US126
319US436,332US126
319US590,332US126
326US432,332US126
327US358,332US126
331US704,332US126
260US22,332US134
272US312,332US134
287US45,332US134
294US103,332US134
302US319,332US134
304US458,332US134
312US329,332US134
316US455,332US134
323US471,332US134
323US485,332US134
324US42,332US134
324US760,332US134
324US786,332US134
329US173,332US134
329US663,332US134
332US145,332US134
332US46,332US134
311US223,332US145
327US82,332US145
329US710,332US145
332US134,332US145
102US118,332US155
207US398,332US155
234US52,332US155
247US372,332US155
259US255,332US155
275US303,332US155
279US377,332US155
317US575,332US155
318US133,332US155
322US111,332US155
328US707,332US155
328US85,332US155
330US386,332US155
331US704,332US155
331US722,332US155
46US441,332US155
61US583,332US155
216US420,332US168
236US674,332US168
236US687,332US168
248US525,332US168
250US519,332US168
262US94,332US168
280US390,332US168
302US95,332US168
36US420,332US168
3US171,332US168
92US665,332US168
100US371,332US174
106US371,332US174
110US651,332US174
114US417,332US174
120US274,332US174
120US782,332US174
121US1,332US174
127US540,332US174
127US731,332US174
131US176,332US174
142US547,332US174
150US637,332US174
151US242,332US174
155US89,332US174
161US502,332US174
167US104,332US174
171US101,332US174
173US276,332US174
197US488,332US174
199US62,332US174
202US178,332US174
203US222,332US174
203US96,332US174
205US20,332US174
209US123,332US174
209US205,332US174
211US146,332US174
212US542,332US174
216US462,332US174
218US442,332US174
219US210,332US174
225US420,332US174
227US245,332US174
235US219,332US174
237US309,332US174
238US99,332US174
249US378,332US174
255US224,332US174
261US86,332US174
263US255,332US174
264US399,332US174
265US224,332US174
269US13,332US174
28US193,332US174
295US490,332US174
304US458,332US174
306US19,332US174
312US275,332US174
316US101,332US174
316US255,332US174
317US269,332US174
320US220,332US174
320US549,332US174
321US114,332US174
321US414,332US174
324US42,332US174
326US135,332US174
327US114,332US174
327US304,332US174
329US304,332US174
329US338,332US174
85US163,332US174
93US18,332US174
289US266,332US194
291US304,332US194
294US499,332US194
305US364,332US194
308US225,332US194
309US134,332US194
314US534,332US194
315US373,332US194
316US407,332US194
318US80,332US194
319US190,332US194
322US607,332US194
324US793,332US194
327US608,332US194
332US301,332US194
175US211,332US218
192US21,332US218
193US38,332US218
196US375,332US218
199US279,332US218
227US504,332US218
253US26,332US218
258US495,332US218
263US291,332US218
293US268,332US218
310US150,332US218
310US469,332US218
323US173,332US218
325US357,332US218
326US1,332US218
327US686,332US218
77US557,332US218
124US534,332US234
164US227,332US234
200US197,332US234
234US448,332US234
252US469,332US234
300US588,332US234
327US269,332US234
327US536,332US234
40US336,332US234
98US179,332US234
255US81,332US245
293US388,332US245
295US495,332US245
297US288,332US245
306US451,332US245
310US16,332US245
321US288,332US245
329US441,332US245
100US303,332US261
100US313,332US261
100US339,332US261
156US272,332US261
163US101,332US261
175US172,332US261
183US138,332US261
188US519,332US261
200US316,332US261
201US638,332US261
212US278,332US261
218US161,332US261
261US86,332US261
273US510,332US261
285US262,332US261
294US103,332US261
294US587,332US261
302US319,332US261
311US128,332US261
314US219,332US261
315US60,332US261
316US400,332US261
319US624,332US261
321US1,332US261
322US143,332US261
325US398,332US261
327US416,332US261
328US217,332US261
329US187,332US261
115US487,332US301
11US32,332US301
167US518,332US301
263US15,332US301
300US5,332US301
304US64,332US301
304US92,332US301
308US343,332US301
309US190,332US301
313US289,332US301
315US447,332US301
318US363,332US301
322US174,332US301
323US454,332US301
327US392,332US301
328US204,332US301
52US229,332US301
80US397,332US301
94US315,332US301
226US470,332US319
235US641,332US319
289US689,332US319
309US390,332US319
323US173,332US319
323US386,332US319
324US570,332US319
328US395,332US319
70US315,332US319
136US211,332US371
188US605,332US371
232US261,332US371
255US398,332US371
266US304,332US371
290US163,332US371
303US391,332US371
308US343,332US371
310US381,332US371
313US289,332US371
324US697,332US371
243US389,332US380
254US141,332US380
306US381,332US380
311US60,332US380
74US666,332US380
279US398,332US388
287US129,332US388
289US422,332US388
326US135,332US388
200US361,332US392
273US392,332US392
288US212,332US392
298US131,332US392
310US150,332US392
312US426,332US392
312US457,332US392
314US488,332US392
320US661,332US392
320US680,332US392
323US173,332US392
327US608,332US392
332US319,332US392
183US642,332US407
205US105,332US407
241US184,332US407
249US361,332US407
261US486,332US407
280US224,332US407
304US64,332US407
310US113,332US407
315US289,332US407
318US363,332US407
322US174,332US407
323US106,332US407
323US454,332US407
310US534,332US422
319US44,332US422
324US490,332US422
327US178,332US422
330US649,332US422
330US695,332US422
332US218,332US422
259US276,332US442
267US505,332US442
273US593,332US442
319US105,332US442
320US549,332US442
321US414,332US442
327US114,332US442
329US304,332US442
329US317,332US442
329US338,332US442
260US349,332US459
271US344,332US459
275US64,332US459
279US821,332US459
100US303,332US463
100US339,332US463
103US370,332US463
107US110,332US463
177US442,332US463
192US226,332US463
294US587,332US463
295US394,332US463
303US613,332US463
306US354,332US463
311US128,332US463
316US400,332US463
325US398,332US463
332US261,332US463
254US554,332US469
255US239,332US469
272US1,332US469
273US182,332US469
282US481,332US469
321US233,332US469
254US554,332US480
266US457,332US480
277US138,332US480
326US404,332US480
106US196,332US490
165US28,332US490
187US94,332US490
194US497,332US490
223US605,332US490
258US138,332US490
265US388,332US490
266US507,332US490
268US228,332US490
330US731,332US490
235US610,332US495
242US160,332US495
262US506,332US495
274US554,332US495
276US245,332US495
283US183,332US495
289US249,332US495
295US285,332US495
298US407,332US495
298US587,332US495
303US177,332US495
304US64,332US495
306US583,332US495
306US72,332US495
309US176,332US495
309US270,332US495
322US232,332US495
329US459,332US495
242US311,332US507
252US23,332US507
265US298,332US507
273US83,332US507
299US334,332US507
303US177,332US507
304US61,332US507
306US346,332US507
312US100,332US507
313US109,332US507
314US390,332US507
314US498,332US507
317US456,332US507
319US61,332US507
320US591,332US507
324US581,332US507
325US761,332US507
328US408,332US507
328US440,332US507
331US682,332US507
53US299,332US507
262US234,332US524
298US492,332US524
299US72,332US524
302US528,332US524
307US5,332US524
313US428,332US524
323US658,332US524
311US189,332US535
323US658,332US535
332US524,332US535
295US78,332US539
328US750,332US539
329US211,332US539
253US66,332US561
261US290,332US561
261US86,332US561
265US196,332US561
294US103,332US561
296US452,332US561
299US167,332US561
307US104,332US561
315US257,332US561
320US219,332US561
321US114,332US561
324US760,332US561
326US620,332US561
328US211,332US561
329US173,332US561
330US160,332US561
332US134,332US561
158US216,332US575
237US309,332US575
242US85,332US575
281US202,332US575
328US640,332US575
177US529,332US581
267US132,332US581
273US28,332US581
282US694,332US581
248US67,332US596
297US278,332US596
309US227,332US596
310US530,332US596
314US219,332US596
318US332,332US596
318US350,332US596
322US143,332US596
322US65,332US596
324US401,332US596
329US459,332US596
151US271,332US633
219US35,332US633
220US61,332US633
222US28,332US633
239US33,332US633
245US60,332US633
263US197,332US633
263US225,332US633
263US313,332US633
263US326,332US633
264US64,332US633
268US258,332US633
285US312,332US633
287US86,332US633
291US82,332US633
294US587,332US633
309US227,332US633
312US52,332US633
319US463,332US633
320US81,332US633
323US214,332US633
323US283,332US633
326US135,332US633
332US463,332US633
228US115,332US689
295US495,332US689
301US1,332US689
302US540,332US689
312US100,332US689
312US349,332US689
315US110,332US689
317US111,332US689
320US277,332US689
322US607,332US689
327US614,332US689
331US432,332US689
263US586,332US708
274US220,332US708
281US276,332US708
287US45,332US708
304US458,332US708
311US205,332US708
312US19,332US708
312US275,332US708
315US60,332US708
316US101,332US708
316US364,332US708
317US269,332US708
319US503,332US708
320US698,332US708
323US471,332US708
326US271,332US708
328US750,332US708
329US173,332US708
332US134,332US708
332US174,332US708
297US278,332US742
309US227,332US742
310US530,332US742
314US219,332US742
316US547,332US742
322US143,332US742
322US596,332US742
324US401,332US742
327US274,332US742
332US596,332US742
266US548,333US1
319US561,333US1
232US383,333US10
251US385,333US10
255US298,333US10
255US313,333US10
269US20,333US10
285US452,333US10
286US1,333US10
332US581,333US10
215US233,333US18
300US41,333US18
302US540,333US18
320US527,333US18
102US541,333US28
102US572,333US28
109US3,333US28
195US332,333US28
211US612,333US28
225US187,333US28
234US317,333US28
291US138,333US28
296US261,333US28
302US1,333US28
305US337,333US28
313US80,333US28
314US160,333US28
320US81,333US28
322US202,333US28
323US192,333US28
323US210,333US28
323US214,333US28
323US283,333US28
325US761,333US28
326US88,333US28
328US373,333US28
53US299,333US28
69US450,333US28
95US485,333US28
224US89,333US46
228US233,333US46
250US400,333US46
253US300,333US46
279US310,333US46
283US91,333US46
288US52,333US46
289US466,333US46
315US60,333US46
318US660,333US46
329US452,333US46
233US604,333US56
237US309,333US56
266US321,333US56
266US42,333US56
266US503,333US56
267US517,333US56
277US226,333US56
278US358,333US56
290US106,333US56
294US442,333US56
299US156,333US56
317US412,333US56
330US258,333US56
330US585,333US56
255US81,333US95
274US357,333US95
283US359,333US95
314US252,333US95
317US287,333US95
323US516,333US95
148US222,333US103
154US447,333US103
175US423,333US103
219US346,333US103
244US82,333US103
246US297,333US103
273US299,333US103
275US179,333US103
283US654,333US103
288US294,333US103
